# {"t_start": 1613935638.616563, "env_id": "Water-M6-v0"} 
r,l,t
1.0,77,63186.593724
1.0,51,63189.748467
1.0,243,63204.465779
1.0,142,63213.186389
1.0,105,63219.672492
0.0,600,63256.56202
1.0,336,63277.386437
0.0,13,63278.211715
0.0,80,63283.237228
1.0,57,63286.776858
1.0,77,63291.442389
1.0,37,63293.668138
1.0,171,63304.024111
1.0,472,63333.078167
1.0,123,63340.650509
1.0,246,63355.833467
1.0,313,63375.396797
0.0,41,63378.002519
0.0,19,63379.216115
1.0,61,63383.062712
1.0,162,63393.026495
1.0,36,63395.241634
0.0,600,63432.234708
0.0,600,63469.232216
1.0,413,63494.575764
1.0,121,63501.962843
1.0,305,63520.635647
0.0,16,63521.621167
0.0,23,63523.028841
1.0,97,63528.985214
1.0,71,63533.347157
1.0,42,63535.940994
1.0,206,63548.607748
1.0,311,63567.857713
1.0,71,63572.347904
0.0,600,63608.955164
1.0,389,63632.817236
0.0,75,63637.441934
0.0,47,63640.348889
1.0,127,63648.201574
1.0,66,63652.287531
1.0,41,63654.825943
1.0,167,63665.193002
1.0,177,63676.292345
1.0,85,63681.506456
1.0,329,63701.498353
1.0,375,63724.58026
0.0,27,63726.245182
0.0,20,63727.500495
1.0,163,63737.613882
1.0,63,63741.49273
1.0,154,63750.945185
1.0,96,63756.851659
1.0,235,63771.611809
0.0,600,63808.131821
1.0,460,63836.622461
1.0,427,63863.324201
0.0,31,63865.270584
0.0,29,63867.093622
1.0,91,63872.774983
1.0,169,63882.978441
1.0,36,63885.156419
1.0,186,63896.484234
1.0,244,63911.468095
1.0,138,63919.936498
1.0,340,63940.869423
1.0,583,63977.081421
0.0,33,63979.106627
0.0,19,63980.262191
1.0,54,63983.576669
1.0,75,63988.210201
1.0,111,63995.088433
1.0,446,64022.693778
1.0,98,64028.827377
1.0,105,64035.374293
1.0,379,64058.991304
1.0,405,64083.803676
0.0,15,64084.727
0.0,90,64090.251298
1.0,56,64093.705117
1.0,67,64097.834188
1.0,83,64102.956318
1.0,254,64118.634555
1.0,91,64124.264999
1.0,285,64141.912794
1.0,359,64164.340255
1.0,468,64193.20544
0.0,49,64196.245818
0.0,37,64198.54922
1.0,270,64215.234734
1.0,102,64221.527101
1.0,37,64223.837042
1.0,117,64231.100414
1.0,241,64246.002405
1.0,244,64261.404839
1.0,289,64279.046456
1.0,301,64297.651233
0.0,24,64299.161101
0.0,18,64300.285378
1.0,50,64303.420196
1.0,159,64313.281482
1.0,43,64315.953786
1.0,186,64327.466252
1.0,87,64332.890031
1.0,318,64352.730386
1.0,439,64379.655848
1.0,399,64404.169423
0.0,66,64408.25709
0.0,46,64411.103683
1.0,30,64412.975147
1.0,110,64419.804208
1.0,42,64422.414617
1.0,246,64437.694915
1.0,89,64443.359447
1.0,164,64453.719242
1.0,242,64468.480543
1.0,210,64481.386074
0.0,26,64482.99193
1.0,50,64486.088137
1.0,60,64489.982005
1.0,77,64494.729382
1.0,51,64497.919735
1.0,340,64519.062332
1.0,384,64543.113025
1.0,268,64559.77429
1.0,414,64585.174456
1.0,191,64597.806724
0.0,20,64599.041777
0.0,20,64600.273542
1.0,65,64604.310406
1.0,163,64614.379138
1.0,44,64617.112635
1.0,175,64627.982197
1.0,259,64644.273167
1.0,170,64654.742521
1.0,360,64676.788714
1.0,469,64705.75904
0.0,37,64708.049935
0.0,38,64710.399535
1.0,51,64713.566095
1.0,231,64727.893412
1.0,86,64733.289576
1.0,114,64740.486742
1.0,122,64748.110153
0.0,600,64784.871786
1.0,156,64794.512362
1.0,407,64819.714201
0.0,16,64820.71363
0.0,71,64825.11955
1.0,160,64835.198931
1.0,133,64843.530587
1.0,47,64846.407418
1.0,79,64851.198785
1.0,73,64855.641614
1.0,238,64870.227596
1.0,207,64883.018197
0.0,600,64920.203285
0.0,32,64922.191909
0.0,20,64923.444073
1.0,73,64928.047023
1.0,91,64933.803051
1.0,40,64936.318717
1.0,544,64969.555937
1.0,205,64982.215977
1.0,214,64995.440234
1.0,299,65013.971835
1.0,324,65034.32248
0.0,87,65039.672363
0.0,27,65041.309495
1.0,37,65043.558354
1.0,37,65045.809026
1.0,146,65054.710635
1.0,188,65066.279359
0.0,600,65103.40713
1.0,57,65106.935468
1.0,330,65127.550057
1.0,599,65164.305555
0.0,16,65165.295989
0.0,38,65167.652557
1.0,50,65170.756877
1.0,130,65178.795425
1.0,37,65181.085695
1.0,161,65191.049038
1.0,411,65216.585883
1.0,249,65232.336935
1.0,147,65241.351997
1.0,256,65257.200216
0.0,94,65263.087779
0.0,34,65265.226416
1.0,67,65269.429736
1.0,200,65281.927214
1.0,35,65284.121289
1.0,107,65290.833025
1.0,293,65309.22653
0.0,600,65346.572791
1.0,362,65369.152227
1.0,319,65389.115711
0.0,33,65391.195297
0.0,28,65392.963897
1.0,47,65395.911644
1.0,164,65406.181376
1.0,38,65408.614073
1.0,390,65433.009114
1.0,217,65446.44606
1.0,403,65471.562265
1.0,374,65494.955294
1.0,408,65520.753172
0.0,50,65523.810458
0.0,39,65526.206873
1.0,32,65528.18275
1.0,79,65533.050084
1.0,37,65535.342161
0.0,600,65572.711812
0.0,600,65610.466045
1.0,359,65632.640419
1.0,372,65655.779901
1.0,162,65665.923455
0.0,33,65667.990541
0.0,43,65670.671901
1.0,74,65675.298724
1.0,74,65679.93262
1.0,85,65685.270643
1.0,127,65693.234134
1.0,378,65717.053431
1.0,42,65719.633355
1.0,332,65740.196834
1.0,240,65755.158763
0.0,18,65756.287735
0.0,57,65759.85297
1.0,145,65768.91313
1.0,57,65772.48104
1.0,35,65774.675791
1.0,385,65798.887744
1.0,206,65811.892963
1.0,54,65815.208635
1.0,399,65839.855898
1.0,207,65852.786961
0.0,13,65853.605725
0.0,127,65861.570591
1.0,34,65863.704666
1.0,89,65869.269127
1.0,34,65871.407926
1.0,513,65903.621886
1.0,115,65910.736153
1.0,354,65932.338256
0.0,600,65969.489632
1.0,368,65992.405406
0.0,38,65994.798075
0.0,58,65998.435826
1.0,35,66000.672371
1.0,120,66008.07432
1.0,36,66010.262394
1.0,203,66022.576162
1.0,189,66034.108823
1.0,258,66049.982024
1.0,224,66063.75956
1.0,270,66080.522489
0.0,17,66081.589196
0.0,54,66084.976608
1.0,32,66086.982169
1.0,93,66092.825807
1.0,41,66095.411137
1.0,364,66117.558676
1.0,580,66153.093602
1.0,241,66168.080124
1.0,382,66191.858183
1.0,552,66225.393266
0.0,37,66227.662485
0.0,52,66230.852063
1.0,38,66233.222329
1.0,60,66236.953341
1.0,36,66239.205081
0.0,600,66276.125788
1.0,287,66294.047338
1.0,293,66311.780148
1.0,257,66327.606296
1.0,484,66357.620353
0.0,28,66359.354783
0.0,81,66364.367615
1.0,124,66372.009315
1.0,129,66380.097159
1.0,34,66382.262535
1.0,288,66399.980212
1.0,184,66411.217817
1.0,132,66419.384654
1.0,292,66437.317593
1.0,286,66454.887646
0.0,87,66460.25965
0.0,64,66464.275537
1.0,31,66466.194143
1.0,75,66470.832541
1.0,235,66485.504794
1.0,112,66492.277449
1.0,449,66519.634543
1.0,180,66530.678761
1.0,293,66548.670725
0.0,600,66585.861304
0.0,27,66587.49156
0.0,22,66588.816235
1.0,141,66597.310691
1.0,85,66602.493448
1.0,85,66607.706157
1.0,176,66618.476422
1.0,97,66624.427597
1.0,252,66639.895178
1.0,152,66649.304074
0.0,600,66686.380637
0.0,13,66687.173631
0.0,53,66690.403228
1.0,58,66693.966435
1.0,76,66698.662312
1.0,41,66701.207323
1.0,148,66710.407899
1.0,206,66723.33693
1.0,255,66739.239956
1.0,254,66755.11448
1.0,225,66769.524962
0.0,33,66771.626013
0.0,19,66772.82492
1.0,105,66779.428074
1.0,70,66783.720605
1.0,304,66802.455131
1.0,250,66818.025174
1.0,165,66828.299361
1.0,196,66840.537428
1.0,271,66857.482159
1.0,179,66868.868605
1.0,35,66871.108464
0.0,66,66875.274124
1.0,53,66878.544993
1.0,93,66884.207248
1.0,128,66892.082605
1.0,180,66903.236492
1.0,150,66912.570594
1.0,325,66932.872231
1.0,432,66959.957373
0.0,600,66997.135966
0.0,32,66999.120425
0.0,34,67001.240694
1.0,53,67004.544003
1.0,106,67011.148341
1.0,35,67014.212918
1.0,164,67024.455909
1.0,371,67047.615543
1.0,277,67065.161067
1.0,347,67086.542541
1.0,236,67101.228601
0.0,90,67106.837624
0.0,43,67109.524661
1.0,58,67113.151061
1.0,98,67119.269769
1.0,35,67121.457315
1.0,396,67146.163271
1.0,583,67182.545366
1.0,169,67193.033443
1.0,556,67227.693709
1.0,510,67259.780947
0.0,48,67262.742759
0.0,83,67267.799299
1.0,37,67270.06975
1.0,115,67277.133962
1.0,38,67279.493264
1.0,131,67287.602509
1.0,246,67302.908584
1.0,59,67306.602244
1.0,358,67328.976756
1.0,156,67338.74001
0.0,44,67341.513196
0.0,54,67344.94677
1.0,32,67346.989228
1.0,108,67353.851507
1.0,356,67375.798635
1.0,96,67381.758346
1.0,320,67401.687918
1.0,83,67406.863896
1.0,303,67425.781796
0.0,600,67463.206053
0.0,13,67464.009755
0.0,27,67465.671117
1.0,57,67469.186967
1.0,174,67479.956505
1.0,250,67495.511833
1.0,173,67506.2928
1.0,291,67524.474439
1.0,71,67528.925906
1.0,376,67552.640608
0.0,600,67589.695197
0.0,24,67591.186131
0.0,35,67593.365189
1.0,47,67596.326196
1.0,64,67600.327974
1.0,36,67602.585916
1.0,138,67611.203183
1.0,135,67619.636517
1.0,260,67635.998041
1.0,255,67651.994381
1.0,222,67665.640643
0.0,29,67667.445071
0.0,81,67672.475697
1.0,56,67675.959461
1.0,90,67681.564403
1.0,36,67683.814086
0.0,600,67721.205011
1.0,450,67749.430628
1.0,100,67755.552262
0.0,600,67792.795886
1.0,437,67820.07893
1.0,43,67822.785321
0.0,15,67823.724098
1.0,59,67827.447531
1.0,83,67832.743613
1.0,134,67841.214006
1.0,243,67856.114044
1.0,376,67879.671468
1.0,80,67884.686622
1.0,389,67909.009833
0.0,600,67946.475705
0.0,64,67950.416593
0.0,40,67952.881447
1.0,56,67956.351429
1.0,86,67961.697172
1.0,182,67973.011175
0.0,600,68010.389405
1.0,221,68024.309126
1.0,299,68042.938046
1.0,108,68049.590459
1.0,332,68070.194688
0.0,41,68072.747385
0.0,99,68078.938723
1.0,60,68082.69059
1.0,193,68094.754201
1.0,55,68098.198312
1.0,105,68104.773429
1.0,253,68120.71223
1.0,323,68140.849824
1.0,397,68165.465465
1.0,199,68177.888923
0.0,33,68179.949393
0.0,96,68185.951949
1.0,149,68195.268533
1.0,63,68199.215137
1.0,199,68211.655788
1.0,163,68222.015609
1.0,211,68235.13221
1.0,181,68246.268538
1.0,289,68264.209867
1.0,195,68276.448809
0.0,46,68279.335664
0.0,82,68284.488167
1.0,39,68286.949486
1.0,62,68290.852057
1.0,114,68298.032974
1.0,209,68311.223743
1.0,145,68320.53415
1.0,452,68348.459281
1.0,339,68369.60088
1.0,564,68404.706148
0.0,69,68409.071443
0.0,31,68411.046957
1.0,123,68418.82987
1.0,77,68423.612725
1.0,37,68425.874748
1.0,245,68440.820405
1.0,383,68464.476436
1.0,279,68481.76062
1.0,300,68500.352283
1.0,298,68519.083637
0.0,53,68522.294286
0.0,97,68528.20351
1.0,139,68536.711892
1.0,89,68542.193802
1.0,127,68550.018811
1.0,488,68580.224329
1.0,328,68600.632165
1.0,148,68609.958803
1.0,432,68636.363895
1.0,213,68649.479304
0.0,36,68651.712865
0.0,13,68652.521687
1.0,166,68662.782198
1.0,292,68680.863221
1.0,130,68688.941185
1.0,91,68694.605838
1.0,135,68703.122381
1.0,49,68706.209378
1.0,367,68728.636658
0.0,600,68765.632646
0.0,15,68766.561766
0.0,69,68770.837798
1.0,279,68788.112283
1.0,183,68799.592249
1.0,139,68808.293142
1.0,85,68813.453516
1.0,203,68825.815394
1.0,128,68833.66904
1.0,451,68861.49871
1.0,313,68880.852576
0.0,76,68885.586718
0.0,25,68887.139956
1.0,37,68889.440126
1.0,71,68893.972726
1.0,42,68896.64909
1.0,133,68904.992902
0.0,600,68941.728833
1.0,263,68957.979995
1.0,288,68975.826891
1.0,237,68990.664282
0.0,57,68994.278393
0.0,84,68999.554896
1.0,66,69003.607087
1.0,98,69009.547067
1.0,261,69025.534027
1.0,156,69035.179311
1.0,333,69055.792897
1.0,393,69080.163262
1.0,176,69091.278249
1.0,200,69103.664442
0.0,34,69105.727189
0.0,35,69107.86367
1.0,39,69110.247318
1.0,68,69114.425581
1.0,38,69116.769663
1.0,114,69123.817928
1.0,322,69143.689426
1.0,302,69162.377446
1.0,241,69177.335675
1.0,354,69199.468151
0.0,59,69203.067882
0.0,106,69209.544286
1.0,63,69213.423919
1.0,167,69223.692389
1.0,38,69226.056558
1.0,298,69244.437202
1.0,384,69268.22375
1.0,389,69292.611413
1.0,312,69311.63694
1.0,316,69331.127275
0.0,32,69333.113261
0.0,70,69337.489918
1.0,144,69346.400766
1.0,316,69366.006572
1.0,38,69368.377157
1.0,140,69377.133944
1.0,417,69402.907692
1.0,246,69418.035336
1.0,264,69434.355278
1.0,245,69449.527248
0.0,29,69451.328691
0.0,15,69452.268178
1.0,41,69454.813758
1.0,264,69471.175106
1.0,124,69478.969501
1.0,194,69491.049733
1.0,517,69522.697352
1.0,55,69527.033765
1.0,159,69536.904468
1.0,327,69557.159242
0.0,29,69558.963917
0.0,14,69559.838216
1.0,148,69569.04797
1.0,86,69574.475235
0.0,600,69611.437341
1.0,380,69634.919211
1.0,272,69651.793119
1.0,87,69657.20399
1.0,473,69686.672368
1.0,283,69704.000185
0.0,19,69705.176153
0.0,18,69706.293566
1.0,47,69709.203933
1.0,47,69712.110268
1.0,39,69714.53447
1.0,179,69725.624916
1.0,168,69736.059714
1.0,261,69752.256745
1.0,164,69762.520991
1.0,418,69788.435175
0.0,99,69794.484381
1.0,91,69800.109259
1.0,44,69802.828966
1.0,271,69819.536641
1.0,40,69822.012281
1.0,98,69828.079787
1.0,193,69840.016738
1.0,440,69867.476414
1.0,391,69891.505431
1.0,424,69917.666606
0.0,85,69922.933109
0.0,13,69923.739049
1.0,288,69941.542623
1.0,71,69945.935989
1.0,37,69948.237671
1.0,154,69957.821825
1.0,216,69971.427428
1.0,151,69980.663886
1.0,564,70015.332543
0.0,600,70052.506516
0.0,44,70055.25137
0.0,34,70057.399285
1.0,134,70065.867118
1.0,179,70076.865153
1.0,292,70094.725316
1.0,221,70108.372763
1.0,319,70128.087652
1.0,137,70136.615749
0.0,600,70173.895937
1.0,152,70183.200418
0.0,29,70184.993796
0.0,13,70185.813542
1.0,60,70189.512726
1.0,83,70194.636186
1.0,187,70206.215178
1.0,344,70227.49603
0.0,600,70264.954886
1.0,243,70279.763851
1.0,326,70299.914585
1.0,314,70319.413025
0.0,52,70322.648805
0.0,156,70332.337771
1.0,85,70337.625523
1.0,75,70342.280922
1.0,42,70344.954782
1.0,317,70364.813833
1.0,132,70372.988905
1.0,329,70393.309448
1.0,379,70416.817844
1.0,506,70448.385561
0.0,21,70449.71452
0.0,27,70451.430244
1.0,40,70453.945506
1.0,153,70463.283361
1.0,86,70468.524288
0.0,600,70505.45786
1.0,127,70513.310576
1.0,81,70518.365158
1.0,538,70551.977806
1.0,199,70564.121985
0.0,40,70566.568794
0.0,49,70569.572775
1.0,36,70571.782371
1.0,57,70575.296656
1.0,47,70578.206318
1.0,159,70588.046505
1.0,108,70594.748447
1.0,270,70611.437781
1.0,292,70629.511781
0.0,600,70666.622596
0.0,28,70668.346191
0.0,46,70671.169568
1.0,46,70674.007643
1.0,107,70680.59639
1.0,43,70683.256886
1.0,310,70702.449513
1.0,321,70722.308349
1.0,133,70730.558425
1.0,292,70748.926718
1.0,336,70769.46882
0.0,82,70774.520864
0.0,19,70775.698257
1.0,37,70777.985303
1.0,97,70783.978189
1.0,44,70786.703223
1.0,150,70795.990472
1.0,168,70806.37524
0.0,600,70843.748042
1.0,317,70863.034216
1.0,388,70886.923382
0.0,115,70894.042516
0.0,56,70897.519314
1.0,43,70900.197338
1.0,105,70906.712096
1.0,110,70913.533778
1.0,347,70935.224226
1.0,89,70940.828718
1.0,230,70954.825679
1.0,170,70965.278811
1.0,230,70979.473767
0.0,13,70980.283493
0.0,28,70982.024149
1.0,137,70990.498037
1.0,104,70996.946134
1.0,35,70999.116336
1.0,170,71009.648788
1.0,258,71025.717182
1.0,111,71032.757593
1.0,305,71051.439526
0.0,600,71088.373309
0.0,22,71089.730314
0.0,20,71090.980044
1.0,272,71107.835874
1.0,88,71113.310965
1.0,44,71116.055359
1.0,168,71126.675008
1.0,275,71143.817757
1.0,513,71175.484393
1.0,256,71191.396468
1.0,459,71220.024982
0.0,25,71221.610461
0.0,108,71228.458447
1.0,182,71239.692846
1.0,229,71253.749799
1.0,39,71256.181923
1.0,85,71261.455716
1.0,173,71272.182303
0.0,600,71309.383679
1.0,296,71329.924026
1.0,470,71358.545252
0.0,13,71359.350875
0.0,78,71364.143968
1.0,53,71367.396413
1.0,172,71377.967618
1.0,38,71380.315819
1.0,60,71384.017064
1.0,314,71403.405321
1.0,222,71417.269951
1.0,403,71441.848137
1.0,300,71460.230814
0.0,33,71462.255115
0.0,40,71464.706342
1.0,105,71471.158912
1.0,73,71475.648083
1.0,35,71477.807504
1.0,107,71484.402022
1.0,317,71503.940181
1.0,155,71513.641108
0.0,600,71550.295337
0.0,600,71587.17644
0.0,15,71588.104429
0.0,139,71596.674291
1.0,148,71605.836575
1.0,56,71609.350485
1.0,38,71611.748134
1.0,74,71616.409281
1.0,506,71647.185434
1.0,223,71660.886696
1.0,451,71688.699872
1.0,440,71716.070911
0.0,15,71716.99187
0.0,88,71722.32006
1.0,55,71725.638967
1.0,66,71729.646086
1.0,37,71731.901911
1.0,87,71737.216872
1.0,253,71752.701986
1.0,250,71768.050859
1.0,193,71780.778629
1.0,342,71801.935425
0.0,26,71803.57328
0.0,29,71805.398914
1.0,133,71813.695259
1.0,167,71823.751232
1.0,35,71825.874521
1.0,205,71838.381201
1.0,399,71862.858808
1.0,311,71882.022751
1.0,596,71918.862664
0.0,600,71955.497521
0.0,26,71957.092499
0.0,35,71959.242309
1.0,73,71963.719028
1.0,105,71970.17204
1.0,39,71972.580396
1.0,74,71977.179831
1.0,265,71993.544132
1.0,143,72002.539742
1.0,344,72023.507016
1.0,315,72042.783715
0.0,13,72043.583842
0.0,148,72052.687328
1.0,35,72054.844929
1.0,193,72066.71818
1.0,37,72069.004907
1.0,204,72081.591594
1.0,138,72090.122869
1.0,229,72104.494722
1.0,241,72119.107361
1.0,202,72131.436846
0.0,14,72132.294722
0.0,23,72133.711101
1.0,71,72138.062936
1.0,60,72141.750287
1.0,40,72144.208735
1.0,175,72154.971205
1.0,106,72161.506628
1.0,285,72179.064004
1.0,362,72201.625744
0.0,600,72238.271964
0.0,16,72239.253879
0.0,13,72240.057522
1.0,34,72242.149549
1.0,152,72251.516216
1.0,40,72253.990981
1.0,86,72259.303676
1.0,170,72269.781273
1.0,262,72285.943295
1.0,446,72313.391915
1.0,353,72335.026009
0.0,51,72338.194918
0.0,25,72339.740105
1.0,87,72345.104952
1.0,56,72348.562913
1.0,61,72352.326713
1.0,288,72370.082869
1.0,185,72381.538511
1.0,202,72394.247709
1.0,320,72413.716128
1.0,551,72447.506653
0.0,35,72449.672761
0.0,18,72450.791046
1.0,39,72453.208858
1.0,162,72463.26322
1.0,39,72465.690025
1.0,87,72471.094103
1.0,302,72489.955042
1.0,165,72499.986468
1.0,555,72533.914536
0.0,600,72570.889783
0.0,13,72571.686963
0.0,30,72573.544621
1.0,63,72577.511526
1.0,71,72582.006077
1.0,44,72584.768156
1.0,162,72594.686754
1.0,85,72599.817733
1.0,263,72615.867252
1.0,441,72642.985284
1.0,198,72655.251797
1.0,74,72659.843171
0.0,62,72663.682128
1.0,57,72667.213506
1.0,84,72672.468954
1.0,93,72678.350936
1.0,120,72685.823818
1.0,131,72693.745736
1.0,81,72698.686697
1.0,232,72712.92768
1.0,426,72739.170068
0.0,13,72739.973472
0.0,19,72741.148057
1.0,271,72757.861072
1.0,84,72763.096977
1.0,42,72765.704119
1.0,75,72770.419277
1.0,248,72785.795398
1.0,85,72790.922386
0.0,600,72827.597881
1.0,535,72860.513469
0.0,23,72861.936096
0.0,16,72862.924397
1.0,48,72865.906676
1.0,124,72873.682225
1.0,39,72876.121639
1.0,129,72884.034061
1.0,115,72890.963096
1.0,182,72902.029642
1.0,325,72921.920992
1.0,155,72931.490366
1.0,61,72935.2843
0.0,16,72936.279919
1.0,73,72940.779806
1.0,84,72945.955009
1.0,37,72948.248777
1.0,174,72958.991106
1.0,240,72973.998694
1.0,260,72989.710096
1.0,256,73005.365885
1.0,287,73022.968737
0.0,13,73023.777213
0.0,15,73024.702347
1.0,187,73036.186903
1.0,83,73041.291276
1.0,84,73046.46488
1.0,174,73057.191068
1.0,292,73075.39629
1.0,257,73090.932425
1.0,240,73105.620819
1.0,306,73124.394519
0.0,16,73125.389512
0.0,58,73128.961198
1.0,132,73137.068871
1.0,124,73144.691771
1.0,206,73157.421449
1.0,176,73168.43489
1.0,127,73176.169717
1.0,97,73182.019736
1.0,206,73194.590326
1.0,348,73215.931924
0.0,13,73216.740371
0.0,22,73218.09654
1.0,54,73221.418186
1.0,141,73230.09097
1.0,43,73232.746604
1.0,98,73238.794276
1.0,147,73247.858937
1.0,100,73254.042209
1.0,396,73278.421446
1.0,322,73298.057816
0.0,53,73301.32479
0.0,16,73302.310251
1.0,54,73305.642292
1.0,59,73309.282311
1.0,86,73314.573993
1.0,313,73333.842724
1.0,294,73351.978864
1.0,330,73372.451076
1.0,300,73390.729904
1.0,247,73405.922369
0.0,117,73413.158425
0.0,13,73413.969162
1.0,100,73420.147394
1.0,70,73424.482259
1.0,39,73426.900008
1.0,103,73433.286251
1.0,100,73439.483489
1.0,264,73455.974494
1.0,208,73468.741438
1.0,337,73489.290984
0.0,13,73490.092751
0.0,62,73493.914746
1.0,69,73498.168571
1.0,256,73513.912159
1.0,33,73515.947022
1.0,232,73530.264364
1.0,272,73547.09106
1.0,424,73573.133686
1.0,327,73593.162911
1.0,476,73622.487436
0.0,13,73623.297034
0.0,25,73624.839752
1.0,27,73626.514858
1.0,71,73630.903123
1.0,44,73633.628999
1.0,87,73639.018538
1.0,251,73654.736495
1.0,51,73657.898322
1.0,266,73674.037995
1.0,258,73689.838551
0.0,32,73691.812197
0.0,30,73693.662566
1.0,50,73696.745991
1.0,76,73701.427833
1.0,44,73704.129539
1.0,285,73721.689771
1.0,323,73741.651928
1.0,225,73755.702382
1.0,327,73775.516908
1.0,376,73798.61354
0.0,115,73805.717415
0.0,33,73807.768563
1.0,164,73817.88287
1.0,57,73821.406374
1.0,50,73824.491353
1.0,169,73834.938752
1.0,210,73848.142791
1.0,274,73864.738966
1.0,245,73879.716654
0.0,600,73916.626484
0.0,16,73917.613186
0.0,43,73920.277617
1.0,149,73930.295779
1.0,73,73934.909541
1.0,38,73937.302656
1.0,167,73947.711112
1.0,151,73956.814157
1.0,77,73961.5189
1.0,224,73975.452226
1.0,352,73997.225713
0.0,13,73998.029866
0.0,50,74001.131107
1.0,251,74016.617653
1.0,309,74035.851578
1.0,35,74038.051375
1.0,166,74048.21775
1.0,315,74067.417924
1.0,278,74084.493901
1.0,383,74108.061884
1.0,333,74128.787268
0.0,13,74129.605628
0.0,26,74131.255125
1.0,81,74136.317937
1.0,71,74140.688005
1.0,53,74143.886383
1.0,276,74160.682512
1.0,584,74196.544097
1.0,296,74214.808805
1.0,149,74224.089446
1.0,497,74254.567815
0.0,14,74255.430401
0.0,46,74258.276167
1.0,26,74259.874257
1.0,114,74266.881143
1.0,42,74269.459801
1.0,323,74289.318291
0.0,600,74326.510322
1.0,218,74339.892756
1.0,251,74355.165603
1.0,151,74364.461196
0.0,13,74365.264965
0.0,34,74367.355247
1.0,62,74371.171173
1.0,57,74374.683824
1.0,305,74393.500803
1.0,69,74397.772401
1.0,549,74431.869354
1.0,195,74443.682128
1.0,243,74458.564995
1.0,338,74479.36941
0.0,38,74481.71521
0.0,58,74485.292726
1.0,28,74487.028913
1.0,61,74490.804734
1.0,38,74493.165137
1.0,220,74506.776597
1.0,578,74542.488616
1.0,77,74547.217069
1.0,255,74562.910977
1.0,201,74575.312938
0.0,13,74576.117145
0.0,58,74579.717739
1.0,32,74581.706258
1.0,58,74585.304754
1.0,39,74587.729393
1.0,340,74608.768601
1.0,190,74620.689454
1.0,481,74649.974728
1.0,243,74664.940408
1.0,194,74676.898539
0.0,13,74677.7076
0.0,50,74680.805642
1.0,29,74682.60899
1.0,164,74692.769408
1.0,38,74695.124729
1.0,156,74704.781832
1.0,272,74721.811515
1.0,320,74741.24694
1.0,215,74754.481931
1.0,296,74772.678435
0.0,13,74773.48664
1.0,52,74776.703785
1.0,28,74778.432969
1.0,65,74782.441267
1.0,39,74784.852243
1.0,144,74793.752078
1.0,511,74825.298273
1.0,82,74830.262301
1.0,276,74847.146483
0.0,600,74884.02296
0.0,78,74888.831274
0.0,19,74890.003411
1.0,89,74895.489924
1.0,80,74900.432464
1.0,117,74907.771187
1.0,179,74918.804116
1.0,375,74941.565471
1.0,343,74962.563171
1.0,529,74995.119192
1.0,300,75013.819227
0.0,13,75014.611496
0.0,38,75016.907939
1.0,49,75019.86298
1.0,69,75024.022072
1.0,142,75032.655326
1.0,178,75043.566688
0.0,600,75080.394342
1.0,387,75104.398795
1.0,264,75120.512012
1.0,463,75148.784839
0.0,13,75149.586791
0.0,25,75151.126609
1.0,30,75152.978675
1.0,86,75158.258396
1.0,138,75166.748162
1.0,121,75174.201628
1.0,273,75191.034299
1.0,327,75211.378831
1.0,337,75231.829765
1.0,323,75251.610608
0.0,13,75252.415927
0.0,16,75253.402828
1.0,33,75255.440299
1.0,59,75259.074368
1.0,51,75262.21521
1.0,86,75267.522367
1.0,275,75284.466567
1.0,104,75290.908579
1.0,432,75317.527758
1.0,522,75349.458952
0.0,13,75350.269748
0.0,37,75352.555391
1.0,60,75356.242996
1.0,75,75360.858603
0.0,600,75397.966476
1.0,173,75408.609058
1.0,294,75426.420916
0.0,600,75467.760309
1.0,99,75473.928241
1.0,97,75479.940715
0.0,13,75480.750094
0.0,17,75481.803071
1.0,27,75483.479331
1.0,80,75488.505276
1.0,194,75500.621502
1.0,161,75510.338392
1.0,120,75517.636209
1.0,42,75520.215631
1.0,341,75541.133986
1.0,452,75568.979974
0.0,14,75569.844034
0.0,65,75573.867481
1.0,154,75583.397434
1.0,104,75589.931797
1.0,106,75596.566277
1.0,64,75600.491712
1.0,215,75613.504636
1.0,149,75622.625296
1.0,297,75640.918656
1.0,321,75660.681881
0.0,55,75664.077482
0.0,16,75665.073178
1.0,29,75666.880235
1.0,49,75669.927006
1.0,66,75674.030724
1.0,122,75681.656949
1.0,153,75691.289382
1.0,43,75693.962519
0.0,600,75730.545289
1.0,310,75749.646511
0.0,26,75751.253543
0.0,13,75752.061493
1.0,190,75763.802775
1.0,67,75767.947396
1.0,40,75770.436126
1.0,165,75780.736583
1.0,279,75797.961742
1.0,179,75808.922152
1.0,395,75833.388373
0.0,600,75870.714527
0.0,17,75871.77634
0.0,22,75873.175495
1.0,27,75874.873533
1.0,67,75879.161156
1.0,43,75881.894099
1.0,162,75892.018096
1.0,173,75902.592084
1.0,251,75918.138762
0.0,600,75955.452439
0.0,600,75992.991821
0.0,15,75993.904502
0.0,102,76000.187317
1.0,27,76001.874711
1.0,143,76010.760549
1.0,39,76013.189048
1.0,179,76024.31276
0.0,600,76061.710714
1.0,51,76064.908278
1.0,321,76085.128628
1.0,147,76094.152807
1.0,77,76098.916599
0.0,13,76099.727345
1.0,27,76101.415809
1.0,348,76123.066521
1.0,41,76125.629957
1.0,318,76145.490751
