param_noise_stddev,reference_Q_mean,reference_Q_std,reference_action_mean,reference_action_std,reference_actor_Q_mean,reference_actor_Q_std,reference_perturbed_action_mean,reference_perturbed_action_std,rollout/Q_mean,rollout/actions_mean,rollout/actions_std,rollout/episode_steps,rollout/episodes,rollout/return,rollout/return_history,rollout/return_history_std,rollout/return_std,total/duration,total/episodes,total/epochs,total/steps,total/steps_per_second,train/loss_actor,train/loss_critic,train/param_noise_distance
0.021962663920618613,656.6609497070312,38.71991729736328,0.2191176414489746,0.9622492790222168,658.55615234375,40.64409255981445,0.10183024406433105,0.9894437193870544,779.8179931640625,0.21059994399547577,0.972423791885376,497.1207307386815,1259.0,392.1866455078125,890.1663208007812,18.46877098083496,667.2452392578125,3444.18430352211,1259.0,313,626000,181.75566254100764,-876.1983642578125,869.367919921875,0.1975107342004776
0.024260444499685715,663.1657104492188,39.4352912902832,0.1726304441690445,0.9780082106590271,665.3671875,40.40677261352539,0.12364432215690613,0.9859657287597656,781.2657470703125,0.2107905149459839,0.9723907113075256,494.0928402832415,1271.0,396.9364318847656,891.9363403320312,11.180299758911133,665.8678588867188,3457.368773460388,1271.0,314,628000,181.64102273980208,-875.7335815429688,381.3948059082031,0.11816737800836563
0.023313810312614223,662.6434326171875,37.809200286865234,0.11677051335573196,0.9878517389297485,664.228759765625,39.142295837402344,0.13584528863430023,0.9869972467422485,782.5719604492188,0.21094349026679993,0.9723628163337708,491.71975019516003,1281.0,400.7640075683594,891.4210815429688,11.573244094848633,664.6683959960938,3470.7963161468506,1281.0,315,630000,181.5145409337655,-888.18408203125,814.8079833984375,0.1485385298728943
0.022404113465423047,663.3428955078125,38.626495361328125,0.12479476630687714,0.9828236699104309,664.42626953125,39.067222595214844,0.1434481143951416,0.9866799116134644,783.8397216796875,0.2111072987318039,0.9723293781280518,489.05804953560374,1292.0,404.96405029296875,891.8489990234375,12.182000160217285,663.3841552734375,3484.222366809845,1292.0,316,632000,181.38911167677836,-887.0211181640625,1082.9573974609375,0.24633264541625977
0.02285443614607805,665.9042358398438,36.932220458984375,0.09170118719339371,0.9880476593971252,666.8936767578125,37.420204162597656,0.174194797873497,0.9784749746322632,784.559326171875,0.21118304133415222,0.9723100066184998,488.0392609699769,1299.0,406.44549560546875,877.3111572265625,147.79376220703125,662.9908447265625,3497.7857401371,1299.0,317,634000,181.25752893461953,-886.919189453125,553.3856201171875,0.252806156873703
0.02285443614607805,670.9166259765625,38.363380432128906,0.07336583733558655,0.9848653078079224,669.7835083007812,38.456581115722656,0.11136161535978317,0.9863645434379578,785.9180297851562,0.21134458482265472,0.9722787737846375,485.4557251908397,1310.0,410.5325927734375,878.628173828125,147.84732055664062,661.694580078125,3510.953209400177,1310.0,318,636000,181.1473870677577,-896.4500732421875,702.9838256835938,0.18980854749679565
0.021105688340196396,673.544677734375,40.60895919799805,0.12691369652748108,0.9851433634757996,674.5420532226562,40.041290283203125,0.12955299019813538,0.9867191314697266,787.1808471679688,0.21147604286670685,0.9722549319267273,482.9242997728993,1321.0,414.546142578125,878.2650756835938,148.0594024658203,660.3923950195312,3524.168419122696,1321.0,319,638000,181.0356158173687,-901.516357421875,1040.016357421875,0.19496214389801025
0.021105688340196396,667.4754638671875,39.573970794677734,0.02841271460056305,0.9896685481071472,667.9728393554688,39.5467529296875,0.113046795129776,0.9886547923088074,788.5698852539062,0.2116495668888092,0.9722233414649963,480.3686186186186,1332.0,418.53131103515625,878.8818969726562,148.1459503173828,659.1088256835938,3537.509956598282,1332.0,320,640000,180.91821870529313,-894.183349609375,343.7220458984375,0.2889312505722046
0.021962663920618613,669.6735229492188,41.65532684326172,0.0740894079208374,0.9921590685844421,670.9087524414062,40.616241455078125,0.06463614106178284,0.9882651567459106,789.8734130859375,0.2118275761604309,0.9721894264221191,477.92256142963515,1343.0,422.41217041015625,878.1511840820312,148.3136749267578,657.7962646484375,3550.856386899948,1343.0,321,642000,180.8014546486612,-900.416015625,394.90948486328125,0.1973763257265091
0.021962663920618613,673.5159301757812,42.76840591430664,0.13052858412265778,0.9842074513435364,672.7103271484375,41.33574676513672,0.16519421339035034,0.9779800176620483,791.1583251953125,0.2120121419429779,0.9721546769142151,475.18745387453873,1355.0,426.64013671875,878.6825561523438,148.3863983154297,656.4031982421875,3564.1552250385284,1355.0,322,644000,180.6879777501942,-891.771240234375,606.9107055664062,0.21184752881526947
0.021962663920618613,671.3607788085938,43.15776062011719,0.22634948790073395,0.9696299433708191,672.5179443359375,41.355796813964844,0.2416967749595642,0.9648093581199646,792.2301635742188,0.21207521855831146,0.9721391797065735,473.5190615835777,1364.0,429.55621337890625,876.7039794921875,149.1622314453125,655.2257690429688,3577.490144968033,1364.0,323,646000,180.5735232866092,-899.435302734375,504.6240234375,0.222711980342865
0.022404113465423047,675.150146484375,42.42757034301758,0.11980938911437988,0.9857232570648193,676.3954467773438,41.96149826049805,0.1436631828546524,0.9801236391067505,793.5333862304688,0.21220548450946808,0.972113847732544,471.4737991266376,1374.0,432.87841796875,875.7352905273438,149.1290740966797,653.990234375,3590.861847639084,1374.0,324,648000,180.4580703727286,-896.7224731445312,174.81837463378906,0.17803330719470978
0.02285443614607805,679.0763549804688,41.92195510864258,0.11805900931358337,0.9863151907920837,678.3651733398438,40.174495697021484,0.1128687933087349,0.9848766922950745,794.8162231445312,0.21231360733509064,0.9720951914787292,468.949494949495,1386.0,436.86602783203125,876.54638671875,149.11154174804688,652.5504760742188,3604.0565440654755,1386.0,325,650000,180.35233133905885,-897.851806640625,857.107421875,0.13322897255420685
0.021105688340196396,678.6905517578125,40.30570983886719,0.10652556270360947,0.9873514771461487,680.264404296875,39.97138214111328,0.0969405546784401,0.9904324412345886,796.0946655273438,0.21243414282798767,0.9720727205276489,466.6184681460272,1397.0,440.4942321777344,891.4581909179688,24.28563690185547,651.2529907226562,3617.5213310718536,1397.0,326,652000,180.2339061278778,-897.0640869140625,474.61871337890625,0.23504407703876495
0.022404113465423047,679.8859252929688,40.050540924072266,0.1348872035741806,0.9863904714584351,679.4747924804688,39.76704025268555,0.1409393846988678,0.9812023043632507,797.5447998046875,0.2126573622226715,0.9720304608345032,465.78133903133903,1404.0,441.6855773925781,876.714599609375,150.24229431152344,650.8895874023438,3630.8635528087616,1404.0,327,654000,180.12243932826365,-909.6956176757812,636.7800903320312,0.2538752853870392
0.022404113465423047,675.4413452148438,44.33523178100586,0.15777702629566193,0.9778392910957336,682.6642456054688,42.25876235961914,0.16922356188297272,0.9764697551727295,798.7134399414062,0.2127297967672348,0.9720155596733093,463.5540636042403,1415.0,445.20233154296875,877.282470703125,150.11146545410156,649.5721435546875,3644.0736753940582,1415.0,328,656000,180.01831423703646,-906.9320068359375,996.7282104492188,0.2005525827407837
0.023313810312614223,675.603271484375,46.01580047607422,0.1448380947113037,0.9767709374427795,680.4185791015625,42.915584564208984,0.0986100360751152,0.9873552918434143,799.9381713867188,0.21286486089229584,0.9719904065132141,461.3099579242637,1426.0,448.6927185058594,877.1891479492188,150.1085662841797,648.272216796875,3657.401988506317,1426.0,329,658000,179.90912731710063,-895.8828125,452.92022705078125,0.15760888159275055
0.02378241789989777,682.1378173828125,43.308387756347656,0.22321999073028564,0.9675813317298889,683.57177734375,40.929298400878906,0.2111997902393341,0.9728812575340271,801.0748901367188,0.21306006610393524,0.971949577331543,459.2546972860125,1437.0,452.0397033691406,876.9310302734375,149.95091247558594,646.91162109375,3670.637293100357,1437.0,330,660000,179.80528919067876,-908.143798828125,818.1249389648438,0.2550564110279083
0.022404113465423047,686.0155639648438,41.350372314453125,0.12000058591365814,0.9871018528938293,687.2372436523438,41.25690460205078,0.13647118210792542,0.9839843511581421,802.1489868164062,0.2132834494113922,0.9719001054763794,457.4326192121631,1447.0,455.0281677246094,875.3231201171875,150.17398071289062,645.673583984375,3683.9277753829956,1447.0,331,662000,179.69950562648472,-900.3529052734375,542.1085815429688,0.15219511091709137
0.021105688340196396,680.1517333984375,42.45627975463867,0.16046971082687378,0.9835871458053589,683.7560424804688,41.50013732910156,0.18054300546646118,0.9799014329910278,803.2899780273438,0.2134353369474411,0.9718689918518066,455.62594371997255,1457.0,457.9797668457031,875.4816284179688,149.3948211669922,644.4347534179688,3697.2063047885895,1457.0,332,664000,179.5950632075881,-915.836181640625,529.7380981445312,0.2301948070526123
0.02028215165170889,685.32275390625,44.377899169921875,0.12859266996383667,0.98708176612854,682.36083984375,41.986446380615234,0.09959983825683594,0.988158106803894,804.4291381835938,0.21357111632823944,0.9718431830406189,453.49591280653954,1468.0,461.2806396484375,877.38623046875,149.57046508789062,643.1410522460938,3710.520492076874,1468.0,333,666000,179.48964341313277,-912.1995239257812,1490.37744140625,0.22749371826648712
0.021105688340196396,685.1548461914062,41.8774528503418,0.18801315128803253,0.976397693157196,685.59716796875,41.47351837158203,0.16173064708709717,0.9785279035568237,805.6796875,0.21376141905784607,0.971807062625885,451.22972972972974,1480.0,464.8124084472656,878.123291015625,149.92739868164062,641.72314453125,3723.6100704669952,1480.0,334,668000,179.3957979913356,-912.2070922851562,724.95166015625,0.17218181490898132
0.022404113465423047,685.6227416992188,41.45185852050781,0.10117832571268082,0.9898466467857361,687.2192993164062,41.61336898803711,0.1444604992866516,0.9844731092453003,806.5584716796875,0.21392303705215454,0.9717706441879272,449.6514439220954,1489.0,467.3680419921875,877.1544799804688,149.87025451660156,640.6211547851562,3736.682989835739,1489.0,335,670000,179.3034094201961,-918.4957275390625,786.4319458007812,0.19742372632026672
0.02285443614607805,685.6298217773438,43.49506378173828,0.08719480782747269,0.9822744131088257,686.1016235351562,43.47649383544922,0.09218304604291916,0.9867589473724365,807.7836303710938,0.21407361328601837,0.9717398881912231,447.5909393737508,1501.0,470.718505859375,876.173095703125,151.1869354248047,639.1710205078125,3749.791054725647,1501.0,336,672000,179.20998535454845,-923.0791625976562,462.77886962890625,0.2525975704193115
0.021962663920618613,679.7937622070312,44.83069610595703,0.09806465357542038,0.9884274005889893,678.156005859375,45.28733825683594,0.09742240607738495,0.9895998239517212,808.9901733398438,0.21422958374023438,0.971711277961731,445.4481163251818,1513.0,474.0826721191406,891.2921752929688,30.278791427612305,637.743896484375,3762.9875195026398,1513.0,337,674000,179.11300436337447,-913.2542724609375,788.4767456054688,0.22170011699199677
0.02285443614607805,678.24560546875,45.63680648803711,0.2004029005765915,0.9748497009277344,680.0628662109375,44.996646881103516,0.17653313279151917,0.9779009819030762,810.1964721679688,0.21432197093963623,0.9716954231262207,443.224262295082,1525.0,477.4624328613281,892.0144653320312,30.47337532043457,636.3627319335938,3776.3142256736755,1525.0,338,676000,179.01052709124198,-922.2268676757812,721.4031372070312,0.1752619743347168
0.02378241789989777,688.1718139648438,45.686763763427734,0.18968956172466278,0.976378321647644,687.034912109375,45.55828094482422,0.1731407344341278,0.9798358082771301,811.398681640625,0.21443471312522888,0.9716730117797852,441.31640625,1536.0,480.4552917480469,892.895751953125,30.274879455566406,635.0599365234375,3789.717242717743,1536.0,339,678000,178.9051680050361,-923.6263427734375,689.6422119140625,0.17643782496452332
0.021529912675834345,687.93896484375,45.445594787597656,-0.02174796536564827,0.9934635758399963,687.347412109375,44.667972564697266,-0.020082127302885056,0.9947558641433716,812.556884765625,0.21462753415107727,0.9716341495513916,438.9657843770174,1549.0,484.0144958496094,895.8194580078125,28.069326400756836,633.5729370117188,3803.120954990387,1549.0,340,680000,178.80051884958226,-927.0108642578125,573.5984497070312,0.2347097396850586
0.021962663920618613,690.6105346679688,41.233619689941406,0.06470301002264023,0.9927005171775818,690.666748046875,43.29294204711914,0.048497166484594345,0.9954733848571777,813.7572631835938,0.2147710919380188,0.9716067910194397,436.5422535211268,1562.0,487.5811767578125,898.871337890625,27.709409713745117,632.131103515625,3816.5740332603455,1562.0,341,682000,178.69429337845042,-933.4390869140625,386.650634765625,0.20296138525009155
0.021529912675834345,691.4141235351562,43.10474395751953,0.050834376364946365,0.9961519837379456,693.134765625,43.684959411621094,0.05547110363841057,0.9963445067405701,814.8629760742188,0.2148992121219635,0.9715811014175415,434.2787301587302,1575.0,491.0184631347656,899.8182983398438,26.911664962768555,630.6455078125,3829.9606444835663,1575.0,342,684000,178.59191346657582,-925.5240478515625,351.6226806640625,0.20139701664447784
0.02285443614607805,693.9382934570312,45.5670280456543,0.09153231233358383,0.9898377656936646,692.6444702148438,44.81559371948242,0.07457210123538971,0.9918145537376404,816.0283813476562,0.21505150198936462,0.9715530276298523,431.977959697733,1588.0,494.4419860839844,901.2506103515625,26.653934478759766,629.1889038085938,3843.287361383438,1588.0,343,686000,178.4930283623304,-939.77880859375,466.44476318359375,0.1551046073436737
0.024260444499685715,684.9630737304688,44.10519790649414,0.07744218409061432,0.9917071461677551,684.3682861328125,44.28466796875,0.09110309928655624,0.9878320693969727,817.1881103515625,0.2151978462934494,0.9715254306793213,429.9375,1600.0,497.52325439453125,903.846923828125,14.731863975524902,627.828125,3856.6601049900055,1600.0,344,688000,178.3926976374764,-932.10302734375,465.5447692871094,0.22283197939395905
0.023313810312614223,690.5822143554688,45.5704231262207,0.13758474588394165,0.9873751997947693,692.3261108398438,46.187252044677734,0.12815187871456146,0.9877490401268005,818.3369140625,0.21530897915363312,0.97150719165802,427.7321760694358,1613.0,500.82598876953125,905.453125,14.36735725402832,626.367431640625,3870.5258779525757,1613.0,345,690000,178.27034923869184,-929.1718139648438,594.6265869140625,0.25086310505867004
0.022404113465423047,695.4962768554688,43.32040023803711,0.054349493235349655,0.9967394471168518,695.44775390625,43.6961555480957,0.03054014779627323,0.9940019845962524,819.5126953125,0.2153863161802292,0.971495509147644,425.5356703567036,1626.0,504.0920104980469,906.13037109375,14.52454662322998,624.9188842773438,3885.2723417282104,1626.0,346,692000,178.10849256765127,-935.77587890625,616.050048828125,0.20487229526042938
0.022404113465423047,695.3580322265625,44.971229553222656,0.10709777474403381,0.9892466068267822,693.943359375,44.53562927246094,0.06765501201152802,0.9912010431289673,820.6819458007812,0.21551190316677094,0.9714726805686951,423.62026862026863,1638.0,507.0133056640625,906.9017944335938,13.760374069213867,623.554443359375,3899.9023060798645,1638.0,347,694000,177.95317562649424,-929.69580078125,315.2227783203125,0.16071026027202606
0.021529912675834345,698.7548217773438,44.56923294067383,0.1590339094400406,0.9771027565002441,698.3638916015625,46.63323211669922,0.11694231629371643,0.9875825047492981,821.6423950195312,0.21564534306526184,0.9714431762695312,422.04366282595515,1649.0,509.563232421875,905.312744140625,18.981426239013672,622.257568359375,3913.678121328354,1649.0,348,696000,177.83782376149227,-944.7748413085938,1179.0267333984375,0.17472800612449646
0.021105688340196396,694.9197387695312,45.4962043762207,0.1265721470117569,0.9850391149520874,697.7681274414062,46.5863037109375,0.149923175573349,0.9845179915428162,822.8841552734375,0.21584171056747437,0.9714047908782959,420.1402769416014,1661.0,512.4278564453125,904.5714111328125,18.875110626220703,620.9146728515625,3927.0494301319122,1661.0,349,698000,177.74158752479815,-942.22021484375,425.6684265136719,0.18156124651432037
0.021529912675834345,706.8906860351562,44.15582275390625,0.16567304730415344,0.9818947315216064,705.9085693359375,44.27867126464844,0.12195853143930435,0.985702633857727,824.02587890625,0.2159748077392578,0.971380352973938,418.0358422939068,1674.0,515.5274658203125,905.519287109375,18.022541046142578,619.49072265625,3940.1822171211243,1674.0,350,700000,177.6567583494785,-949.1734619140625,614.0907592773438,0.14760713279247284
0.021529912675834345,704.9371948242188,43.2657585144043,0.03859445080161095,0.9955941438674927,704.5279541015625,42.92792510986328,0.03381173312664032,0.9964505434036255,825.1703491210938,0.21609468758106232,0.9713571071624756,416.09128630705396,1687.0,518.5057373046875,904.610107421875,19.002992630004883,618.0264892578125,3953.29545211792,1687.0,351,702000,177.57337100213792,-943.8104858398438,758.1953125,0.22061598300933838
0.021962663920618613,708.2033081054688,42.57622528076172,0.10778612643480301,0.9892851114273071,709.2337646484375,42.25655746459961,0.1006208285689354,0.9929242730140686,826.245361328125,0.2162310928106308,0.9713298082351685,414.2948793407887,1699.0,521.2306518554688,904.5083618164062,18.645265579223633,616.6879272460938,3966.453868865967,1699.0,352,704000,177.48851323494097,-953.182373046875,1181.800537109375,0.1913616806268692
0.021962663920618613,702.3471069335938,42.110809326171875,0.05507417023181915,0.9889501333236694,704.8004150390625,42.66326141357422,0.04336889088153839,0.9924911856651306,827.3885498046875,0.21638613939285278,0.9712986946105957,412.37032710280374,1712.0,524.1430053710938,904.0772705078125,18.141010284423828,615.24462890625,3979.512211561203,1712.0,353,706000,177.4086778648253,-953.2020874023438,1007.5285034179688,0.21111354231834412
0.02285443614607805,705.538330078125,44.31757354736328,0.07014584541320801,0.9926787614822388,706.507568359375,45.59563446044922,0.013336021453142166,0.9926477670669556,828.5166015625,0.21645671129226685,0.971287727355957,410.39130434782606,1725.0,527.0612182617188,904.160400390625,18.334535598754883,613.8366088867188,3992.661541223526,1725.0,354,708000,177.32532364439734,-939.3279418945312,471.5972595214844,0.23337167501449585
0.022404113465423047,700.1005249023438,42.836734771728516,0.07735836505889893,0.9899411797523499,703.7872924804688,42.88014602661133,0.1139439269900322,0.9865254163742065,829.680419921875,0.21656683087348938,0.9712681770324707,408.2277170787809,1739.0,530.193359375,906.0728149414062,18.18172836303711,612.3486328125,4005.6680290699005,1739.0,355,710000,177.2488371096641,-948.9412231445312,876.0885009765625,0.12299207597970963
0.021962663920618613,706.1829833984375,43.39031982421875,0.04235351085662842,0.9975727200508118,707.507568359375,43.538917541503906,0.06763415783643723,0.9941009283065796,830.7388916015625,0.2166881561279297,0.9712461233139038,406.351598173516,1752.0,532.9964599609375,908.2262573242188,12.458036422729492,610.9344482421875,4018.80575466156,1752.0,356,712000,177.1670599341919,-951.93212890625,451.0775146484375,0.19383646547794342
0.021529912675834345,700.99267578125,43.61790466308594,0.01900722272694111,0.9928877949714661,702.9710083007812,42.761192321777344,0.0100507577881217,0.9952441453933716,831.8484497070312,0.21681267023086548,0.9712221622467041,404.52237960339943,1765.0,535.7468872070312,908.1344604492188,13.025798797607422,609.5181274414062,4032.0221643447876,1765.0,357,714000,177.08235989224195,-948.0899047851562,629.22119140625,0.2582467496395111
0.021962663920618613,699.9756469726562,42.049949645996094,0.1543482393026352,0.9792248606681824,702.4126586914062,42.90157699584961,0.10754448920488358,0.9900659322738647,832.885009765625,0.216922327876091,0.9712026119232178,402.8615644344401,1777.0,538.2478637695312,908.1051635742188,11.811038970947266,608.21435546875,4045.7376527786255,1777.0,358,716000,176.97637895730804,-950.0479736328125,639.97021484375,0.23283632099628448
0.022404113465423047,709.0440063476562,42.77717208862305,0.02169444039463997,0.9943974018096924,710.1160888671875,42.47639083862305,0.02867710404098034,0.9926594495773315,834.001220703125,0.21704895794391632,0.9711804986000061,400.87102177554436,1791.0,541.170654296875,908.673828125,12.18973445892334,606.7275390625,4060.076632976532,1791.0,359,718000,176.84395269003048,-945.878173828125,555.5648193359375,0.22041161358356476
0.022404113465423047,703.3390502929688,43.03001403808594,0.050331566482782364,0.9926422238349915,706.6526489257812,41.658687591552734,0.09750434011220932,0.9921747446060181,835.0679321289062,0.21720091998577118,0.9711522459983826,399.2196339434276,1803.0,543.6217651367188,909.34423828125,12.107767105102539,605.4470825195312,4074.2984325885773,1803.0,360,720000,176.71754092459864,-954.2295532226562,621.562255859375,0.1116364374756813
0.022404113465423047,706.478271484375,42.37141036987305,-0.011170812882483006,0.9947733283042908,710.2179565429688,41.24847412109375,-0.04159964621067047,0.995738685131073,836.1236572265625,0.21731330454349518,0.9711301326751709,397.52092511013217,1816.0,546.2022094726562,909.4852905273438,12.506369590759277,604.0426635742188,4087.5594730377197,1816.0,361,722000,176.6335156130308,-957.429443359375,1109.33203125,0.2182338833808899
0.024260444499685715,710.447998046875,39.55149459838867,-0.05490444228053093,0.9927749037742615,711.4595947265625,38.58598709106445,-0.03869244083762169,0.9948902130126953,837.1902465820312,0.21745578944683075,0.9711066484451294,395.8332422088573,1829.0,548.7523803710938,908.1749877929688,16.084985733032227,602.6513061523438,4100.853994369507,1829.0,362,724000,176.54859231615063,-956.3866577148438,695.06982421875,0.2423790544271469
0.0247480794341294,712.6380615234375,39.91563415527344,-0.014098316431045532,0.9953781366348267,714.914794921875,39.72562026977539,0.030361296609044075,0.9956244826316833,838.2442016601562,0.21757540106773376,0.9710875153541565,394.0776330076004,1842.0,551.321044921875,907.8841552734375,16.19237518310547,601.293701171875,4114.067480564117,1842.0,363,726000,176.46769369481794,-956.070068359375,762.7994384765625,0.25385138392448425
0.024260444499685715,714.3096923828125,42.55316925048828,0.017706792801618576,0.9956653714179993,714.6278076171875,42.080413818359375,-0.0174174252897501,0.9937559366226196,839.2841186523438,0.21766842901706696,0.9710716605186462,392.38382749326144,1855.0,553.8326416015625,908.1405639648438,15.675494194030762,599.9287109375,4127.417948007584,1855.0,364,728000,176.38145910360868,-957.4874877929688,951.021240234375,0.19666366279125214
0.02285443614607805,708.8389282226562,43.30214309692383,0.04898461326956749,0.9900143146514893,711.2295532226562,41.86723709106445,0.0750686377286911,0.9877725839614868,840.3546142578125,0.21777291595935822,0.9710548520088196,390.5510968432317,1869.0,556.5188598632812,908.8986206054688,15.599647521972656,598.4776000976562,4140.9689218997955,1869.0,365,730000,176.28724430636157,-965.31396484375,453.1373291015625,0.1891878843307495
0.023313810312614223,712.0203247070312,41.9371337890625,0.02481662668287754,0.9928039312362671,712.4951782226562,41.969505310058594,0.009551654569804668,0.9898012280464172,841.4692993164062,0.21787263453006744,0.9710388779640198,388.87460148777893,1882.0,558.9767456054688,909.8736572265625,14.688220977783203,597.1348266601562,4154.176690340042,1882.0,366,732000,176.20820070127584,-967.8697509765625,275.9075927734375,0.1905188411474228
0.02285443614607805,705.655517578125,46.18108367919922,0.0781169906258583,0.989719033241272,710.2310180664062,44.243186950683594,0.0978461429476738,0.9911508560180664,842.4208984375,0.217987060546875,0.9710168242454529,387.3266490765171,1895.0,561.3389282226562,908.5142211914062,15.952926635742188,595.7633056640625,4167.419352054596,1895.0,367,734000,176.1281834135861,-960.5411987304688,552.1924438476562,0.1694815754890442
0.02378241789989777,715.6420288085938,42.75972366333008,0.0641973465681076,0.9933832883834839,719.8150634765625,42.012939453125,0.04595568776130676,0.9944762587547302,843.5200805664062,0.21810778975486755,0.9709963798522949,385.65828092243186,1908.0,563.7520751953125,910.0819702148438,14.7205810546875,594.4450073242188,4180.59165096283,1908.0,368,736000,176.05163609569288,-966.29638671875,670.8535766601562,0.21026338636875153
0.02378241789989777,714.573974609375,43.95366668701172,0.03758309781551361,0.9959508180618286,715.601318359375,42.67341232299805,0.02893456071615219,0.9966320991516113,844.433349609375,0.2182045876979828,0.9709798693656921,384.147319104633,1921.0,566.0528564453125,910.3245239257812,12.626388549804688,593.0880126953125,4193.958357095718,1921.0,369,738000,175.96741244494828,-967.90625,1051.7005615234375,0.29022476077079773
0.02378241789989777,715.8699340820312,41.37003707885742,-0.017005592584609985,0.9950208067893982,717.7991943359375,40.89509201049805,0.006051359232515097,0.9887100458145142,845.4522705078125,0.21829351782798767,0.9709649085998535,382.5305067218201,1934.0,568.3975830078125,910.39404296875,12.720017433166504,591.7782592773438,4207.227510213852,1934.0,370,740000,175.8878021698394,-968.9060668945312,791.91748046875,0.24007761478424072
0.023313810312614223,718.2374877929688,44.610374450683594,-0.02147546410560608,0.9968156218528748,723.109130859375,41.78232955932617,-0.0022960114292800426,0.9964256882667542,846.3623657226562,0.21838624775409698,0.9709481000900269,381.25385405960947,1946.0,570.4182739257812,908.5281982421875,15.892789840698242,590.5117797851562,4220.461985826492,1946.0,371,742000,175.81013701624286,-977.2117919921875,420.7940979003906,0.15615056455135345
0.023313810312614223,723.635498046875,43.37802505493164,0.06616593897342682,0.9931069016456604,726.447509765625,41.150882720947266,0.06322337687015533,0.994256854057312,847.4423828125,0.21851687133312225,0.9709283709526062,379.5637755102041,1960.0,572.872802734375,909.3613891601562,15.818657875061035,589.1105346679688,4233.681328296661,1960.0,372,744000,175.73358557417305,-971.8382568359375,348.6438293457031,0.14316025376319885
0.023313810312614223,726.0700073242188,42.24577713012695,0.07120377570390701,0.9915966987609863,732.1942749023438,41.372013092041016,0.08216531574726105,0.9881789684295654,848.4879760742188,0.21864472329616547,0.9709073305130005,378.0593005575266,1973.0,575.0955200195312,908.7958374023438,16.740497589111328,587.8021850585938,4246.90367937088,1973.0,373,746000,175.65738625616993,-971.9266357421875,516.5387573242188,0.1709519326686859
0.024260444499685715,722.568603515625,41.61555862426758,0.06816314160823822,0.9922559261322021,726.4456176757812,41.09773635864258,0.04187988489866257,0.9959213137626648,849.3067626953125,0.21874457597732544,0.9708884954452515,376.90171370967744,1984.0,576.89453125,907.34326171875,18.82819175720215,586.66845703125,4260.025588274002,1984.0,374,748000,175.58579977991653,-972.4136962890625,221.00689697265625,0.1202070415019989
0.0247480794341294,723.16845703125,42.66307830810547,0.022065743803977966,0.9939172863960266,723.7772827148438,41.771366119384766,0.03197789937257767,0.9950333833694458,850.0249633789062,0.21885408461093903,0.9708671569824219,376.24987456096335,1993.0,578.1831665039062,903.986572265625,35.857879638671875,585.689208984375,4273.27091217041,1993.0,375,750000,175.5095839732455,-978.201416015625,333.0648193359375,0.12221550196409225
0.02285443614607805,721.897216796875,41.841224670410156,0.039094433188438416,0.9951747059822083,727.5176391601562,42.77519607543945,0.04434443637728691,0.9915859699249268,851.0670776367188,0.21898750960826874,0.9708426594734192,374.6576980568012,2007.0,580.5135498046875,903.76025390625,35.7527961730957,584.3050537109375,4286.61781001091,2007.0,376,752000,175.42968217128882,-982.4806518554688,633.997802734375,0.21780745685100555
0.02378241789989777,721.4180297851562,43.99082946777344,0.05521118640899658,0.9937824606895447,723.0368041992188,42.66425704956055,0.09348129481077194,0.9907503724098206,851.9815063476562,0.2191133052110672,0.9708183407783508,373.40465577018324,2019.0,582.4299926757812,902.9550170898438,36.78422164916992,583.0970458984375,4299.793793678284,2019.0,377,754000,175.3572464587857,-984.307373046875,663.4918823242188,0.20168672502040863
0.024260444499685715,722.56396484375,43.81161880493164,0.049553919583559036,0.9952577948570251,724.6486206054688,42.65278244018555,0.04790179058909416,0.9968286156654358,852.8275756835938,0.21916136145591736,0.9708108305931091,372.33694581280787,2030.0,584.1264038085938,901.4937744140625,36.99667739868164,581.971923828125,4313.534667730331,2030.0,378,756000,175.26229837809262,-977.0338134765625,859.99072265625,0.17003263533115387
0.02285443614607805,726.32861328125,43.0328254699707,-0.0019569762516766787,0.993474006652832,728.3649291992188,42.00270462036133,-0.026485078036785126,0.9944297075271606,853.7067260742188,0.21923668682575226,0.9707950949668884,371.1571988246817,2042.0,585.97412109375,900.6735229492188,39.699195861816406,580.7667846679688,4326.8167905807495,2042.0,379,758000,175.1865254960935,-979.0733642578125,250.57135009765625,0.18016201257705688
0.0247480794341294,732.756103515625,43.179386138916016,3.630956052802503e-05,0.9962934255599976,735.34765625,42.70576477050781,-0.014994308352470398,0.9943826794624329,854.7474365234375,0.21932774782180786,0.9707804918289185,369.61867704280155,2056.0,588.2072143554688,901.739501953125,39.03559875488281,579.414306640625,4340.149817228317,2056.0,380,760000,175.10916258769774,-984.8942260742188,685.83251953125,0.21327830851078033
0.024260444499685715,729.30419921875,43.746543884277344,0.04437461867928505,0.9958044290542603,730.26904296875,42.833030700683594,0.06404440850019455,0.9944980144500732,855.8219604492188,0.21940569579601288,0.9707694053649902,368.08115942028985,2070.0,590.421630859375,902.4142456054688,38.71382141113281,578.074951171875,4353.5842797756195,2070.0,381,762000,175.0281953974882,-983.3687744140625,620.9956665039062,0.18233956396579742
